SearchIndex;TargetTitle;SplayTimeNS;AvlTimeNS;RBTimeNS
2175;Oblivion Song: Entre Dois Mundos;80;131;165
2176;A Guerra Pela Uber;78;129;163
2177;Oblivion Song: Entre Dois Mundos;78;131;165
2178;Porque Lulu Bergantim não Atravessou o Rubicon;78;424;163
2179;Recursão;80;123;164
2180;M, o Filho do Século;78;123;166
2181;Os segredos que guardamos;81;126;162
2182;Não se humilha, não;79;126;166
2183;Orçamento sem falhas;80;122;165
2184;Cidade nas Trevas;78;123;163
2185;Oblivion Song: Entre Dois Mundos;79;126;165
2186;Não se humilha, não;77;121;167
2187;Os segredos que guardamos;81;122;163
2188;Não se humilha, não;77;122;167
2189;Cidade nas Trevas;80;123;162
2190;O Homem da Areia;79;123;269
2191;Orçamento sem falhas;79;125;166
2192;Diário de Uma Garota Nada Popular;77;123;238
2193;Cidade nas Trevas;79;124;162
2194;Baby Shark!;77;122;164
2195;Recursão;78;120;165
2196;Baby Shark!;79;121;164
2197;M, o Filho do Século;80;126;167
2198;Minha Sombria Vanessa;80;122;165
2199;Minha Sombria Vanessa;79;123;168
2200;Os segredos que guardamos;79;125;161
2201;Oblivion Song: Entre Dois Mundos;80;126;166
2202;História da Filosofia Medieval;80;125;164
2203;Orçamento sem falhas;79;123;165
2204;O Livro dos Monstros;529;340;382
2205;Os segredos que guardamos;79;123;162
2206;Recursão;79;123;164
2207;A Guerra Pela Uber;80;125;162
2208;Não se humilha, não;77;125;167
2209;Não se humilha, não;80;125;165
2210;Nada a temer;78;124;162
2211;Não se humilha, não;79;123;166
2212;Recursão;77;123;166
2213;M, o Filho do Século;78;123;168
2214;Orçamento sem falhas;78;122;166
2215;A Guerra Pela Uber;80;124;163
2216;Recursão;80;123;166
2217;Baby Shark!;80;245;166
2218;Oblivion Song: Entre Dois Mundos;79;123;164
2219;Minha Sombria Vanessa;79;123;165
2220;M, o Filho do Século;77;124;166
2221;Orçamento sem falhas;79;122;166
2222;Oblivion Song: Entre Dois Mundos;78;125;166
2223;Matemática para concursos;79;122;163
2224;Não se humilha, não;80;126;164
2225;Os segredos que guardamos;79;124;163
2226;Orçamento sem falhas;79;125;165
2227;Não se humilha, não;80;122;166
2228;Oblivion Song: Entre Dois Mundos;79;166;165
2229;A Guerra Pela Uber;79;120;163
2230;M, o Filho do Século;78;120;165
2231;Lições sobre amar e viver;79;121;197
2232;Não se humilha, não;79;121;167
2233;Os segredos que guardamos;79;120;163
2234;Minha Sombria Vanessa;79;121;166
2235;Recursão;79;121;166
2236;Aprenda A Confiar Em Si Mesmo - Em Uma Semana;78;119;162
2237;Os segredos que guardamos;78;119;165
2238;Recursão;78;122;167
2239;Minha Sombria Vanessa;78;120;166
2240;Os segredos que guardamos;78;120;163
2241;Orçamento sem falhas;79;120;165
2242;Baby Shark!;78;121;163
2243;Christopher Robin;80;123;166
2244;M, o Filho do Século;79;122;167
2245;Recursão;78;121;166
2246;Minha Sombria Vanessa;81;120;166
2247;Recursão;79;121;166
2248;Sua Voz Dentro de Mim;80;124;166
2249;Baby Shark!;77;123;164
2250;Recursão;78;122;166
2251;M, o Filho do Século;78;122;165
2252;Não se humilha, não;77;123;165
2253;Não se humilha, não;79;123;165
2254;Recursão;81;123;165
2255;Recursão;79;123;165
2256;M, o Filho do Século;78;122;165
2257;Cidade nas Trevas;78;124;165
2258;A Guerra Pela Uber;79;122;163
2259;Cidade nas Trevas;80;123;165
2260;Oblivion Song: Entre Dois Mundos;77;122;163
2261;Cidade nas Trevas;78;123;164
2262;Cidade nas Trevas;81;126;163
2263;Os segredos que guardamos;79;125;163
2264;Oblivion Song: Entre Dois Mundos;78;126;166
2265;M, o Filho do Século;80;123;165
2266;O Ano em Que Morri em Nova York;80;124;164
2267;Não se humilha, não;80;125;166
2268;A sinfonia da vida;78;122;235
2269;Recursão;78;124;167
2270;M, o Filho do Século;77;122;166
2271;Não se humilha, não;78;123;166
2272;A Guerra Pela Uber;78;123;162
2273;Recursão;78;125;167
2274;Orçamento sem falhas;78;122;165
2275;Baby Shark!;78;126;165
2276;M, o Filho do Século;78;123;166
2277;Baby Shark!;80;126;163
2278;Minha Sombria Vanessa;78;123;167
2279;Oblivion Song: Entre Dois Mundos;79;122;166
2280;M, o Filho do Século;79;120;165
2281;A Guerra Pela Uber;78;126;163
2282;A Guerra Pela Uber;79;122;164
2283;Baby Shark!;79;123;162
2284;Cidade nas Trevas;77;124;162
2285;A Guerra Pela Uber;79;123;164
2286;Cidade nas Trevas;79;122;164
2287;Private - Agência Internacional de Investigações;205;196;163
2288;Os segredos que guardamos;78;123;164
2289;Negro Léo;79;124;164
2290;Não se humilha, não;78;125;167
2291;Rodolfo e o Encanto de Natal;78;126;164
2292;Não se humilha, não;79;125;166
2293;Ordem;91;122;168
2294;A Guerra Pela Uber;71;121;164
2295;Começar de Novo;72;120;166
2296;A Guerra Pela Uber;71;121;164
2297;Os segredos que guardamos;71;119;165
2298;Recursão;72;119;169
2299;Recursão;72;121;169
2300;M, o Filho do Século;72;120;171
2301;Baby Shark!;71;122;167
2302;Baby Shark!;72;122;167
2303;Não se humilha, não;73;120;170
2304;Oblivion Song: Entre Dois Mundos;72;120;169
2305;Oblivion Song: Entre Dois Mundos;72;121;168
2306;Orçamento sem falhas;72;119;168
2307;Minha Sombria Vanessa;73;121;168
2308;Jackpot;71;121;167
2309;Recursão;72;120;171
2310;Os segredos que guardamos;71;120;165
2311;Não se humilha, não;72;120;167
2312;Minha Sombria Vanessa;71;120;169
2313;Cidade nas Trevas;72;120;166
2314;A química;71;120;186
2315;A Guerra Pela Uber;73;142;166
2316;O Tempo entre Costuras;72;134;166
2317;Ponto de Impacto;72;119;165
2318;Oblivion Song: Entre Dois Mundos;71;121;167
2319;Orçamento sem falhas;71;122;167
2320;Minha Sombria Vanessa;72;120;170
2321;Cidade nas Trevas;72;119;168
2322;Recursão;71;121;171
2323;Oblivion Song: Entre Dois Mundos;73;121;167
2324;M, o Filho do Século;72;122;168
2325;Orçamento sem falhas;71;121;167
2326;Minha Sombria Vanessa;71;120;169
2327;Os segredos que guardamos;73;118;167
2328;A Guerra Pela Uber;71;120;167
2329;A Mágica da Arrumação;72;227;265
2330;Baby Shark!;71;120;166
2331;Recursão;72;121;167
2332;Não se humilha, não;73;121;169
2333;A Última Carta de Amor;71;119;171
2334;Minha Sombria Vanessa;71;121;169
2335;Não se humilha, não;73;121;167
2336;Cidade nas Trevas;73;120;167
2337;M, o Filho do Século;73;121;169
2338;Minha Sombria Vanessa;71;121;170
2339;Ciranda de Pedra;73;121;164
2340;Orçamento sem falhas;72;120;170
2341;Não se humilha, não;73;121;168
2342;Recursão;72;122;168
2343;Vó, Me conta sua História?;74;119;169
2344;Orçamento sem falhas;71;121;168
2345;Não se humilha, não;72;120;168
2346;Oblivion Song: Entre Dois Mundos;72;121;168
2347;A Guerra Pela Uber;73;120;166
2348;Orçamento sem falhas;72;120;167
2349;Cidade nas Trevas;71;120;165
2350;Recursão;74;121;167
2351;Recursão;72;121;171
2352;M, o Filho do Século;71;121;168
2353;Rodrigo: spin-off de TKO Nocaute Técnico;159;120;166
2354;Recursão;71;120;168
2355;Minha Sombria Vanessa;71;119;170
2356;Recursão;70;122;169
2357;Minha Sombria Vanessa;73;119;166
2358;Recursão;72;121;171
2359;Não se humilha, não;73;121;169
2360;M, o Filho do Século;71;120;167
2361;A Guerra Pela Uber;74;123;165
2362;Os segredos que guardamos;72;123;165
2363;Cidade nas Trevas;73;120;167
2364;Minha Sombria Vanessa;72;121;171
2365;Prometo Perder;78;121;164
2366;Recursão;70;122;168
2367;Cidade nas Trevas;72;121;165
2368;O corpo em que nasci;71;120;167
2369;Não se humilha, não;72;121;170
2370;Cidade nas Trevas;72;119;170
2371;M, o Filho do Século;74;120;168
2372;Comece pelo mais difícil;72;123;218
2373;Cidade nas Trevas;72;121;1594
2374;Cidade nas Trevas;73;120;182
2375;Não se humilha, não;74;121;25727
2376;Minha Sombria Vanessa;71;121;267
2377;Baby Shark!;73;120;226
2378;Cidade nas Trevas;72;119;187
2379;Baby Shark!;74;123;184
2380;Minha Sombria Vanessa;71;121;174
2381;Oblivion Song: Entre Dois Mundos;72;120;171
2382;Baby Shark!;72;121;172
2383;As mais belas palavras de todos os tempos;184;123;171
2384;Cidade nas Trevas;72;120;169
2385;TREZE CONTOS DIABÓLICOS E UM ANGÉLICO;74;122;168
2386;M, o Filho do Século;72;121;172
2387;O Chamado;73;122;181
2388;Os segredos que guardamos;73;121;168
2389;Cidade nas Trevas;71;122;169
2390;A Guerra Pela Uber;73;120;168
2391;Baby Shark!;72;122;168
2392;Oblivion Song: Entre Dois Mundos;71;121;171
2393;Não se humilha, não;72;121;172
2394;Baby Shark!;71;121;169
2395;A Confissão;89;140;169
2396;A Xamã de salto alto;71;119;251
2397;Minha Sombria Vanessa;71;119;171
2398;Recursão;71;121;210
2399;Baby Shark!;72;120;170
2400;Orçamento sem falhas;71;121;172
2401;Cidade nas Trevas;73;120;167
2402;Não se humilha, não;73;121;171
2403;Early Stones;73;123;167
2404;Baby Shark!;72;120;166
2405;Orçamento sem falhas;72;122;238
2406;M, o Filho do Século;72;121;171
2407;Oblivion Song: Entre Dois Mundos;71;119;170
2408;Cidade nas Trevas;72;119;169
2409;Minha Sombria Vanessa;71;121;172
2410;Recursão;73;120;172
2411;A Guerra Pela Uber;72;119;220
2412;Quente ou Fria;73;119;168
2413;Descender: Estrelas de Lata;296;592;421
2414;Cidade nas Trevas;71;121;224
2415;Justin Bieber;72;121;187
2416;Os segredos que guardamos;71;120;172
2417;Cidade nas Trevas;71;119;179
2418;M, o Filho do Século;72;120;173
2419;Orçamento sem falhas;73;120;172
2420;Cidade nas Trevas;72;120;169
2421;Recursão;72;122;174
2422;Oblivion Song: Entre Dois Mundos;70;119;173
2423;uma caixinha de surpresas;214;167;278
2424;Cidade nas Trevas;120;149;189
2425;Oblivion Song: Entre Dois Mundos;74;125;172
2426;Baby Shark!;89;123;192
2427;Não se humilha, não;73;123;172
2428;M, o Filho do Século;72;124;172
2429;A Guerra Pela Uber;72;123;169
2430;Recursão;71;125;172
2431;Não se humilha, não;71;124;172
2432;Baby Shark!;71;122;168
2433;Oblivion Song: Entre Dois Mundos;71;125;170
2434;Eu Avisei;74;123;169
2435;Os segredos que guardamos;72;122;168
2436;Oblivion Song: Entre Dois Mundos;73;122;170
2437;Minha Sombria Vanessa;71;126;170
2438;Recursão;72;122;171
2439;Jogando Para Vencer;72;124;168
2440;Os segredos que guardamos;72;122;168
2441;A Guerra Pela Uber;72;122;168
2442;Recursão;72;123;170
2443;A importância da escolha;72;204;176
2444;Orçamento sem falhas;73;126;170
2445;Eu que Amo Tanto;132;123;170
2446;Não se humilha, não;72;125;170
2447;Minha Sombria Vanessa;72;124;171
2448;M, o Filho do Século;72;125;170
2449;Minha Sombria Vanessa;71;123;170
2450;Recursão;72;123;170
2451;O navio das noivas;72;122;167
2452;Inferno: O mundo em guerra 1939-1945;172;392;279
2453;No Divã com Adão;72;121;169
2454;A Guerra Pela Uber;71;121;167
2455;Baby Shark!;71;121;168
2456;A Herança;71;119;168
2457;Orçamento sem falhas;72;119;172
2458;A Guerra Pela Uber;71;119;169
2459;Recursão;71;119;170
2460;Minha Sombria Vanessa;73;119;169
2461;Orçamento sem falhas;71;122;170
2462;Minha Sombria Vanessa;72;119;170
2463;M, o Filho do Século;71;120;170
2464;Recursão;71;119;171
2465;Baby Shark!;71;120;168
2466;Baby Shark!;73;121;169
2467;Os segredos que guardamos;70;120;167
2468;M, o Filho do Século;73;121;171
2469;Recursão;72;121;170
2470;A Guerra Pela Uber;72;120;168
2471;Não se humilha, não;72;120;171
2472;Orçamento sem falhas;72;121;170
2473;Cidade nas Trevas;71;121;168
2474;Oblivion Song: Entre Dois Mundos;71;118;170
2475;M, o Filho do Século;73;121;171
2476;Dorothy Tem Que Morrer;72;119;169
2477;Os segredos que guardamos;71;121;169
2478;Meditações para o dia;72;144;168
2479;A Guerra Pela Uber;72;121;168
2480;M, o Filho do Século;70;121;170
2481;Orçamento sem falhas;71;120;170
2482;Os segredos que guardamos;73;121;168
2483;Bubos no Paraíso;71;122;171
2484;Cidade nas Trevas;74;120;168
2485;Sob a Rosa;71;202;250
2486;O Martelo de Thor;81;122;169
2487;Os segredos que guardamos;71;120;168
2488;Não se humilha, não;71;120;169
2489;Orçamento sem falhas;71;121;170
2490;Oblivion Song: Entre Dois Mundos;72;120;170
2491;M, o Filho do Século;71;121;171
2492;M, o Filho do Século;71;122;170
2493;O Último Judeu;71;119;168
2494;Minha Sombria Vanessa;72;119;170
2495;Os segredos que guardamos;72;120;168
2496;Orçamento sem falhas;71;120;171
2497;A Guerra Pela Uber;71;121;169
2498;Recursão;72;120;170
2499;Recursão;71;122;171
2500;Recursão;71;122;171
2501;M, o Filho do Século;72;121;170
2502;M, o Filho do Século;72;121;171
2503;Orçamento sem falhas;72;119;170
2504;Por Dentro dos Meios;72;132;226
2505;O nadador;72;252;168
2506;Oblivion Song: Entre Dois Mundos;72;122;171
2507;M, o Filho do Século;72;121;170
2508;Baby Shark!;71;120;168
2509;Orçamento sem falhas;72;121;172
2510;O Sonho do Cartógrafo;98;121;169
2511;A Guerra Pela Uber;71;121;168
2512;A Guerra Pela Uber;71;121;168
2513;Cidade nas Trevas;71;121;168
2514;Orçamento sem falhas;73;122;170
2515;Recursão;72;120;170
2516;Baby Shark!;72;120;168
2517;Minha Sombria Vanessa;71;120;171
2518;Oblivion Song: Entre Dois Mundos;72;121;170
2519;Recursão;72;121;170
2520;Recursão;73;120;172
2521;Não se humilha, não;72;122;172
2522;Oblivion Song: Entre Dois Mundos;71;121;171
2523;Os segredos que guardamos;71;120;167
2524;Recursão;71;121;171
2525;Baby Shark!;73;122;167
2526;Cidade nas Trevas;72;120;168
2527;A Guerra Pela Uber;71;121;169
2528;M, o Filho do Século;72;120;171
2529;A Guerra Pela Uber;71;122;168
2530;Oblivion Song: Entre Dois Mundos;74;119;171
2531;Orçamento sem falhas;71;122;171
2532;Baby Shark!;74;121;168
2533;Não se humilha, não;71;121;170
2534;Não se humilha, não;72;120;170
2535;A Guerra Pela Uber;71;121;168
2536;Os segredos que guardamos;74;121;169
2537;Minha Sombria Vanessa;71;122;171
2538;Não se humilha, não;73;121;171
2539;Minha Sombria Vanessa;72;122;172
2540;A Guerra Pela Uber;72;121;168
2541;M, o Filho do Século;72;120;170
2542;Não se humilha, não;73;120;171
2543;Os 100 Segredos dos Bons Relacionamentos;72;140;168
2544;Cidade nas Trevas;71;121;170
2545;Baby Shark!;72;121;168
2546;Os segredos que guardamos;74;120;167
2547;A conturbada história das bibliotecas;94;162;168
2548;O Rei Perverso;90;228;255
2549;Guadalupe e as bruxas;72;120;170
2550;Minha Sombria Vanessa;72;121;172
2551;M, o Filho do Século;73;121;170
2552;Não se humilha, não;73;121;172
2553;Shine;341;120;168
2554;Logo, logo;158;207;189
2555;Cidade nas Trevas;73;121;168
2556;Oblivion Song: Entre Dois Mundos;71;121;170
2557;A flauta do tatu;72;119;169
2558;Os segredos que guardamos;72;119;168
2559;Minha Sombria Vanessa;72;122;170
2560;Um Cavalheiro a Bordo;72;121;168
2561;Minha Sombria Vanessa;72;121;170
2562;Cidade nas Trevas;72;121;169
2563;M, o Filho do Século;72;121;170
2564;Oblivion Song: Entre Dois Mundos;72;120;171
2565;Recursão;71;122;169
2566;Recursão;72;120;170
2567;M, o Filho do Século;72;120;171
2568;Baby Shark!;73;120;168
2569;Unity;73;120;169
2570;Os segredos que guardamos;72;120;168
2571;Orçamento sem falhas;72;121;170
2572;M, o Filho do Século;73;120;170
2573;Não se humilha, não;73;122;171
2574;Recursão;73;121;170
2575;Baby Shark!;72;121;169
2576;M, o Filho do Século;73;121;172
2577;O Diário da Princesa;70;120;169
2578;Cidade nas Trevas;72;119;168
2579;Minha Sombria Vanessa;71;121;170
2580;Cidade nas Trevas;72;120;168
2581;13 Segundos;153;228;346
2582;Minha Sombria Vanessa;153;120;178
2583;Minha Sombria Vanessa;85;142;171
2584;A Guerra Pela Uber;73;120;199
2585;Não se humilha, não;73;121;170
2586;Oblivion Song: Entre Dois Mundos;72;120;170
2587;Um Cavalheiro em Moscou;105;120;295
2588;Cidade nas Trevas;73;121;169
2589;Oblivion Song: Entre Dois Mundos;73;121;214
2590;Os segredos que guardamos;73;121;168
2591;Recursão;72;120;170
2592;Cidade nas Trevas;72;122;168
2593;A Guerra Pela Uber;73;121;190
2594;Oblivion Song: Entre Dois Mundos;72;121;170
2595;Orçamento sem falhas;72;122;170
2596;Não se humilha, não;73;121;171
2597;Baby Shark!;72;119;168
2598;Os segredos que guardamos;71;119;166
2599;Cidade nas Trevas;71;120;169
2600;Oblivion Song: Entre Dois Mundos;70;120;171
2601;Orçamento sem falhas;72;120;169
2602;Recursão;71;120;171
2603;M, o Filho do Século;72;121;172
2604;Orçamento sem falhas;72;119;172
2605;O Presente do Meu Grande Amor;72;127;166
2606;Cidade nas Trevas;71;121;168
2607;Cidade nas Trevas;73;120;169
2608;Baby Shark!;71;122;169
2609;Baby Shark!;72;120;167
2610;Cidade nas Trevas;71;120;168
2611;Cidade nas Trevas;73;122;169
2612;M, o Filho do Século;71;121;170
2613;A Guerra Pela Uber;73;120;168
2614;Tóquio: Cidade Ocupada ( Tokyo: Occupied City);142;120;168
2615;Não se humilha, não;73;119;170
2616;Oblivion Song: Entre Dois Mundos;71;120;171
2617;Cidade nas Trevas;72;120;169
2618;Não se humilha, não;72;120;170
2619;Não se humilha, não;72;121;170
2620;M, o Filho do Século;73;120;170
2621;Minha Sombria Vanessa;72;119;170
2622;Oblivion Song: Entre Dois Mundos;71;123;170
2623;Baby Shark!;72;120;169
2624;Recursão;72;121;170
2625;Oblivion Song: Entre Dois Mundos;72;120;171
2626;Cidade nas Trevas;71;119;166
2627;Cidade nas Trevas;74;120;168
2628;Cidade nas Trevas;74;121;169
2629;Tela Plana;72;119;167
2630;Não se humilha, não;71;120;170
2631;Kama sutra XXX;74;149;170
2632;Cidade nas Trevas;72;120;168
2633;Baby Shark!;73;121;169
2634;Minha Sombria Vanessa;71;121;171
2635;Orçamento sem falhas;71;120;171
2636;Oblivion Song: Entre Dois Mundos;72;121;171
2637;Os segredos que guardamos;73;120;169
2638;Baby Shark!;73;121;167
2639;A Troca;72;232;169
2640;A Guerra Pela Uber;71;121;170
2641;Orçamento sem falhas;73;121;172
2642;A Guerra Pela Uber;72;120;169
2643;Orçamento sem falhas;71;120;171
2644;Orçamento sem falhas;72;120;172
2645;Baby Shark!;73;121;168
2646;M, o Filho do Século;73;121;172
2647;A Guerra Pela Uber;73;121;169
2648;Recursão;71;120;171
2649;A Guerra Pela Uber;71;120;169
2650;Baby Shark!;72;120;168
2651;Oblivion Song: Entre Dois Mundos;71;120;171
2652;Recursão;70;121;169
2653;Animais Fantásticos e Onde Habitam - Personagens e Lugares Mágicos;134;221;285
2654;A Denúncia;72;121;169
2655;Efeito Manticore;135;240;169
2656;Orçamento sem falhas;71;120;171
2657;A Guerra Pela Uber;72;121;169
2658;Orçamento sem falhas;72;121;172
2659;Orçamento sem falhas;72;121;171
2660;Oblivion Song: Entre Dois Mundos;72;122;172
2661;Entre a cruz e a suástica;71;120;169
2662;Não se humilha, não;71;120;171
2663;Baby Shark!;72;120;167
2664;A História da Ciência Para Quem Tem Pressa;71;122;169
2665;Percy Jackson e os Olimpianos: Guia Definitivo;135;211;234
2666;Minha Sombria Vanessa;72;121;171
2667;Não se humilha, não;72;121;172
2668;Cidade nas Trevas;73;121;168
2669;Minha Sombria Vanessa;73;121;172
2670;Orçamento sem falhas;71;120;170
2671;Recursão;73;120;170
2672;Oblivion Song: Entre Dois Mundos;72;120;170
2673;Recursão;71;120;170
2674;Recursão;72;120;170
2675;Minha Sombria Vanessa;72;121;169
2676;A Guerra Pela Uber;73;120;168
2677;Minha Sombria Vanessa;71;121;170
2678;Oblivion Song: Entre Dois Mundos;71;123;170
2679;Recursão;72;121;174
2680;Cidade nas Trevas;71;120;168
2681;O Caso do Marquês Desaparecido;72;122;168
2682;Orçamento sem falhas;71;120;171
2683;A Guerra Pela Uber;73;120;169
2684;M, o Filho do Século;72;123;170
2685;Mulheres;72;120;175
2686;Recursão;72;121;170
2687;Orçamento sem falhas;73;120;170
2688;Os segredos que guardamos;71;121;169
2689;Sagrada família;72;120;168
2690;Os segredos que guardamos;71;121;171
2691;A Guerra Pela Uber;73;120;169
2692;Recursão;71;120;171
2693;Orçamento sem falhas;72;120;173
2694;Oblivion Song: Entre Dois Mundos;73;121;171
2695;Os segredos que guardamos;72;121;169
2696;Recursão;73;120;171
2697;A Guerra Pela Uber;72;121;169
2698;A Ira de Mulgarath;72;120;224
2699;Não se humilha, não;71;122;172
2700;Orçamento sem falhas;72;121;170
2701;Baby Shark!;73;121;169
2702;Não se humilha, não;71;120;172
