SearchIndex;TargetTitle;SplayTimeNS;AvlTimeNS;RBTimeNS
3557;Os segredos que guardamos;352;856;1565
3558;Oblivion Song: Entre Dois Mundos;368;818;1420
3559;Baby Shark!;477;813;1196
3560;Baby Shark!;373;618;1162
3561;Warcraft - Durotan;424;830;1523
3562;Transformando garotas em monstros;409;906;1385
3563;Pê de pai;467;1015;1460
3564;Recursão;315;894;1497
3565;Minha Sombria Vanessa;370;575;1847
3566;Orçamento sem falhas;365;549;1216
3567;Tia Lola veio "visitar" morar;421;561;1474
3568;Beber, Jogar, [email protected]#er;441;558;1544
3569;Oblivion Song: Entre Dois Mundos;359;730;1434
3570;M, o Filho do Século;349;574;1356
3571;As causas da miséria e sua superação;360;894;1482
3572;Os segredos que guardamos;343;847;2192
3573;Recursão;369;678;1297
3574;Baby Shark!;322;771;1515
3575;Cidade nas Trevas;339;843;1475
3576;M, o Filho do Século;346;1381;2386
3577;Cidade nas Trevas;339;849;1464
3578;Cidade nas Trevas;427;743;1342
3579;Os segredos que guardamos;287;713;1432
3580;A Guerra Pela Uber;324;602;1450
3581;Baby Shark!;337;874;1453
3582;O Brilho das Sombras;395;1573;1456
3583;M, o Filho do Século;356;559;1309
3584;Oblivion Song: Entre Dois Mundos;413;531;1400
3585;Minha Sombria Vanessa;343;545;1384
3586;Orçamento sem falhas;347;711;1308
3587;Baby Shark!;369;872;1364
3588;Ecos do Futuro;476;847;1468
3589;M, o Filho do Século;364;858;1187
3590;Orçamento sem falhas;329;718;1472
3591;Recursão;373;770;1427
3592;Não se humilha, não;344;857;1463
3593;Cidade nas Trevas;391;946;1108
3594;Não se humilha, não;328;907;1311
3595;Orçamento sem falhas;327;756;1527
3596;Oblivion Song: Entre Dois Mundos;342;972;1425
3597;Recursão;386;909;1220
3598;M, o Filho do Século;270;785;1481
3599;Os segredos que guardamos;327;684;1654
3600;Baby Shark!;354;922;1467
3601;Cidade nas Trevas;335;940;1582
3602;Orçamento sem falhas;337;957;1323
3603;Baby Shark!;374;1019;1314
3604;Minha Sombria Vanessa;321;837;1252
3605;Os segredos que guardamos;314;865;1240
3606;Cidade nas Trevas;333;816;1649
3607;A Guerra Pela Uber;330;721;1438
3608;Orçamento sem falhas;332;861;1339
3609;Recursão;375;878;1374
3610;Cidade nas Trevas;326;770;1304
3611;Oblivion Song: Entre Dois Mundos;330;710;1289
3612;M, o Filho do Século;324;707;1372
3613;M, o Filho do Século;350;796;1330
3614;A Guerra Pela Uber;335;843;2236
3615;A Guerra Pela Uber;365;722;1462
3616;Os segredos que guardamos;323;748;1653
3617;Os segredos que guardamos;312;706;1339
3618;Organize Sua Vida;418;735;2478
3619;M, o Filho do Século;352;566;1326
3620;Minha Sombria Vanessa;317;735;1509
3621;Não se humilha, não;300;576;1310
3622;Cidade nas Trevas;335;685;1393
3623;M, o Filho do Século;297;663;1361
3624;Os segredos que guardamos;342;1133;1395
3625;Ferramentas dos Titãs;304;998;1447
3626;Baby Shark!;330;976;1376
3627;Os segredos que guardamos;360;898;1416
3628;Minha Sombria Vanessa;258;899;1343
3629;M, o Filho do Século;342;1038;1210
3630;As Suplicantes, Os Persas, Os Sete Contra Tebas;496;972;1669
3631;Orçamento sem falhas;310;863;1494
3632;Maldosas;411;979;1469
3633;Os segredos que guardamos;332;852;1520
3634;A Cidade em Fuga;465;1027;2038
3635;Cidade nas Trevas;332;933;1634
3636;Felizes para sempre...;337;798;1656
3637;Os segredos que guardamos;331;780;1359
3638;Tesouros da Terra - Volume 016 - Howlita;409;985;1509
3639;M, o Filho do Século;293;928;1452
3640;Orçamento sem falhas;322;1352;1051
3641;M, o Filho do Século;326;885;1070
3642;Os segredos que guardamos;348;927;1173
3643;Recursão;413;893;1229
3644;Não se humilha, não;347;581;1571
3645;Não se humilha, não;1248;773;1278
3646;Orçamento sem falhas;345;1677;1390
3647;Minha Sombria Vanessa;333;836;1314
3648;Recursão;344;765;1398
3649;Minha Sombria Vanessa;283;829;1585
3650;Os segredos que guardamos;312;625;2439
3651;Oblivion Song: Entre Dois Mundos;326;644;1422
3652;O Alquimista;496;964;1530
3653;Oblivion Song: Entre Dois Mundos;330;861;1342
3654;A Guerra Pela Uber;553;727;1434
3655;Minha vida de rata;447;713;1417
3656;Baby Shark!;303;617;1393
3657;Orçamento sem falhas;382;730;2068
3658;Oblivion Song: Entre Dois Mundos;301;664;1451
3659;M, o Filho do Século;288;910;1779
3660;Os segredos que guardamos;365;927;1249
3661;Os segredos que guardamos;329;928;2426
3662;M, o Filho do Século;325;914;1334
3663;Oblivion Song: Entre Dois Mundos;323;877;1335
3664;Cura da Dor Mais Profunda;1172;1075;1399
3665;Baby Shark!;447;894;1355
3666;meus contos peferidos;503;1192;1472
3667;O Código Da Vinci;394;1015;1448
3668;Os segredos que guardamos;399;890;1338
3669;Cidade nas Trevas;281;921;1299
3670;Minha Sombria Vanessa;311;913;1264
3671;Dominando os Recursos do Google;520;963;1401
3672;M, o Filho do Século;422;898;1346
3673;Minha Sombria Vanessa;297;891;1317
3674;Orçamento sem falhas;346;879;1330
3675;Recursão;368;949;1415
3676;Não se humilha, não;396;906;1297
3677;Não se humilha, não;335;915;1470
3678;O Complexo de Atlântida;422;994;1549
3679;O Superblog das Maravilhooosas Mari, Luma e Carol;427;892;1711
3680;Orçamento sem falhas;363;918;1449
3681;M, o Filho do Século;349;794;1627
3682;Orçamento sem falhas;392;853;1290
3683;Não se humilha, não;341;928;1317
3684;Os segredos que guardamos;347;922;1310
3685;Baby Shark!;354;968;1396
3686;A Guerra Pela Uber;330;933;1289
3687;Baby Shark!;494;957;1462
3688;Minas do Ouro;448;932;1712
3689;Baby Shark!;334;954;1551
3690;Orçamento sem falhas;376;929;1497
3691;O Testamento de São João;565;1026;1698
3692;Recursão;494;971;1352
3693;Os segredos que guardamos;368;846;1269
3694;A Guerra Pela Uber;373;934;1414
3695;Oblivion Song: Entre Dois Mundos;316;941;1363
3696;Oblivion Song: Entre Dois Mundos;366;982;1386
3697;Os segredos que guardamos;362;945;1386
3698;A Guerra Pela Uber;346;968;1273
3699;O Princípio de Crueldade;438;1023;1285
3700;M, o Filho do Século;312;936;2016
3701;Minha Sombria Vanessa;377;959;1300
3702;O Dilema;464;1048;1459
3703;M, o Filho do Século;302;933;1444
3704;Superficial;498;2160;2438
3705;M, o Filho do Século;296;901;1336
3706;M, o Filho do Século;355;845;1198
3707;A Dieta Grega;460;1018;1369
3708;Cidade nas Trevas;338;894;1072
3709;A Arte de Animais Fantásticos. Os Crimes de Grindelwald;415;988;1422
3710;Orçamento sem falhas;511;1750;1393
3711;Oblivion Song: Entre Dois Mundos;326;922;1278
3712;M, o Filho do Século;304;920;1264
3713;Não se humilha, não;316;898;1250
3714;A Garota Perfeita;337;902;1356
3715;A Guerra Pela Uber;318;877;1236
3716;Minha Sombria Vanessa;322;936;1250
3717;Oblivion Song: Entre Dois Mundos;369;902;1301
3718;Orçamento sem falhas;336;949;1191
3719;A Guerra Pela Uber;293;878;1209
3720;Recursão;368;885;1318
3721;Não se humilha, não;361;869;1274
3722;Orçamento sem falhas;252;870;1420
3723;Orçamento sem falhas;365;907;1342
3724;Império;580;1032;1578
3725;Não se humilha, não;306;888;1273
3726;A Guerra Pela Uber;334;900;1382
3727;Orçamento sem falhas;383;841;1363
3728;Recursão;389;917;1324
3729;Orçamento sem falhas;318;886;1180
3730;Os segredos que guardamos;224;875;1094
3731;Minha Sombria Vanessa;365;915;1377
3732;Oblivion Song: Entre Dois Mundos;358;918;1317
3733;Oblivion Song: Entre Dois Mundos;361;906;1375
3734;M, o Filho do Século;328;901;1267
3735;A Revolta das coisas;447;925;1403
3736;Dois Crimes;491;936;1426
3737;O Navio dos Mortos;562;888;1605
3738;Cidade nas Trevas;419;882;1264
3739;Orçamento sem falhas;338;894;1274
3740;A Guerra Pela Uber;354;898;1193
3741;Oblivion Song: Entre Dois Mundos;367;899;1279
3742;Sussurro;527;943;2422
3743;Orçamento sem falhas;372;890;1460
3744;Oblivion Song: Entre Dois Mundos;396;868;1347
3745;Oblivion Song: Entre Dois Mundos;345;864;1276
3746;O Santo;488;984;2902
3747;Os segredos que guardamos;403;838;1400
3748;Não se humilha, não;311;877;1273
3749;Recursão;350;939;1260
3750;A Guerra Pela Uber;390;887;1415
3751;A Guerra Pela Uber;356;884;1342
3752;Não se humilha, não;337;934;1438
3753;Cidade nas Trevas;370;920;1362
3754;M, o Filho do Século;372;915;1368
3755;Não se humilha, não;349;943;1241
3756;Minha Sombria Vanessa;288;918;1378
3757;Minha Sombria Vanessa;379;915;1332
3758;Os segredos que guardamos;346;912;1379
3759;O Livro dos Vilões;455;971;1478
3760;Oblivion Song: Entre Dois Mundos;316;882;1315
3761;Cidade nas Trevas;437;894;1391
3762;Baby Shark!;255;932;1378
3763;Os segredos que guardamos;303;897;1301
3764;Os segredos que guardamos;275;864;1351
3765;Não se humilha, não;343;881;1426
3766;Não se humilha, não;332;872;1347
3767;Recursão;317;923;1311
3768;Minha Sombria Vanessa;331;1644;1397
3769;Baby Shark!;611;941;1816
3770;Atherton - A Casa do Poder;562;947;1489
3771;Recursão;343;637;1322
3772;Não se humilha, não;346;644;1247
3773;Orçamento sem falhas;332;708;1324
3774;M, o Filho do Século;377;1637;1244
3775;Orçamento sem falhas;1205;876;1025
3776;Baby Shark!;394;920;1246
3777;Os segredos que guardamos;356;891;1410
3778;Noiva Irresistível;452;826;1329
3779;Oblivion Song: Entre Dois Mundos;322;921;1258
3780;A Guerra Pela Uber;297;878;1196
3781;Cidade nas Trevas;309;857;1208
3782;Comece Onde Você Está;447;903;1564
3783;Baby Shark!;376;929;1761
3784;Orçamento sem falhas;313;909;1149
3785;Cidade nas Trevas;393;896;1649
3786;Baby Shark!;385;936;1214
3787;O Vampiro Armand;459;1203;1225
3788;Memórias Inventadas - A Infância;429;958;922
3789;Baby Shark!;399;888;1653
3790;Orçamento sem falhas;344;889;1079
3791;M, o Filho do Século;350;917;1160
3792;A Guerra Pela Uber;294;1058;1151
3793;Não se humilha, não;514;892;916
3794;Oblivion Song: Entre Dois Mundos;285;911;790
3795;Julieta;502;1117;1384
3796;A Guerra Pela Uber;357;939;974
3797;Oblivion Song: Entre Dois Mundos;603;872;783
3798;Cidade nas Trevas;384;846;795
3799;Oblivion Song: Entre Dois Mundos;385;903;860
3800;A Garota das Sapatilhas Brancas;369;993;1054
3801;Recursão;333;934;929
3802;M, o Filho do Século;333;885;951
3803;Orçamento sem falhas;332;851;900
3804;M, o Filho do Século;377;915;854
3805;Oblivion Song: Entre Dois Mundos;343;918;825
3806;Baby Shark!;365;902;900
3807;Recursão;332;942;893
3808;Praticamente Inofensiva;434;986;864
3809;Recursão;352;715;1054
3810;A Guerra Pela Uber;254;915;845
3811;Um novo jeito de trabalhar;327;596;1047
3812;Baby Shark!;342;732;918
3813;Minha Sombria Vanessa;304;837;836
3814;Não se humilha, não;322;808;829
3815;M, o Filho do Século;337;765;776
3816;O Mestre da Vida;459;790;980
3817;História do Futuro [Versão Digital];518;937;1235
3818;Os segredos que guardamos;229;860;938
3819;M, o Filho do Século;289;840;979
3820;Minha Sombria Vanessa;333;679;967
3821;Aprendendo a Viver Plenamente;426;1061;1450
3822;A Guerra Pela Uber;333;907;1240
3823;Cidade nas Trevas;329;882;1564
3824;M, o Filho do Século;305;873;1627
3825;M, o Filho do Século;338;898;1455
3826;Desvendando Inferno;505;868;1521
3827;Cidade nas Trevas;321;818;1482
3828;A economia das crises;422;960;2112
3829;Baby Shark!;351;931;1542
3830;M, o Filho do Século;347;877;1401
3831;M, o Filho do Século;319;893;1317
3832;A Guerra Pela Uber;350;1637;2118
3833;Os segredos que guardamos;339;920;1312
3834;Minha Sombria Vanessa;367;912;1404
3835;Cidade nas Trevas;381;860;1361
3836;Cidade nas Trevas;347;923;1316
3837;A Guerra Pela Uber;369;905;1464
3838;Os segredos que guardamos;352;1628;1331
3839;M, o Filho do Século;320;910;1268
3840;Já tentei de tudo!;600;994;1367
3841;Não se humilha, não;357;906;1337
3842;Recursão;411;938;1759
3843;Os segredos que guardamos;399;931;1331
3844;A Guerra Pela Uber;352;872;1286
3845;Não se humilha, não;360;900;1313
3846;Mente, Linguagem e Sociedade;480;941;1530
3847;Revenge - Treinamento Para Vingança;605;978;1197
3848;Oblivion Song: Entre Dois Mundos;291;910;1249
3849;M, o Filho do Século;340;889;1306
3850;Não se humilha, não;1200;863;1258
3851;Para Sempre Minha;397;807;1253
3852;Minha Sombria Vanessa;367;859;1250
3853;M, o Filho do Século;349;867;1483
3854;Orçamento sem falhas;319;829;1372
3855;M, o Filho do Século;326;846;1288
3856;Jesus: a peregrinação - Galileia;402;978;1271
3857;A Guerra Pela Uber;346;908;1244
3858;Você é lider de sua vida ?;437;866;1447
3859;Cidade nas Trevas;353;929;1436
3860;A vida secreta das árvores;486;919;1413
3861;Não se humilha, não;302;872;1331
3862;A Guerra Pela Uber;357;900;1404
3863;Minha Sombria Vanessa;346;903;1286
3864;Baby Shark!;374;942;1461
3865;Minha Sombria Vanessa;424;928;1379
3866;Baby Shark!;365;952;1329
3867;Orçamento sem falhas;344;927;1337
3868;Recursão;372;949;1337
3869;Baby Shark!;1186;935;1425
3870;Os segredos que guardamos;353;914;1952
3871;Oblivion Song: Entre Dois Mundos;340;911;1522
3872;Baby Shark!;321;947;1263
3873;Na Mira da Arma;415;905;1523
3874;Baby Shark!;422;895;2489
3875;Doce Perdão;485;899;1439
3876;Hoje Acordei Gorda;444;923;1544
3877;Não se humilha, não;337;849;1308
3878;O Livro de Ouro das Revoluções;434;933;1247
3879;Os segredos que guardamos;331;893;1284
3880;Cidade nas Trevas;285;877;29166
3881;A Guerra Pela Uber;337;909;2183
3882;A Guerra Pela Uber;390;923;1366
3883;Minha Sombria Vanessa;330;927;1353
3884;Orçamento sem falhas;361;936;1461
3885;Orçamento sem falhas;366;919;1212
3886;Indecisão;455;1042;1348
3887;Ronaldo;631;1050;1707
3888;Os segredos que guardamos;319;920;1430
3889;Sussurro;394;902;1541
3890;Não se humilha, não;348;925;1454
3891;Orçamento sem falhas;353;922;1353
3892;Orçamento sem falhas;428;942;1473
3893;Recursão;420;988;1271
3894;M, o Filho do Século;341;922;1412
3895;A Guerra Pela Uber;335;795;1370
3896;Orçamento sem falhas;332;1372;1301
3897;Cidade nas Trevas;295;879;1263
3898;Recursão;285;919;1324
3899;Administração de Empresas com Excel;400;760;1503
3900;Não se humilha, não;378;751;1254
3901;Cidade nas Trevas;338;819;1280
3902;Recursão;358;1815;1278
3903;Orçamento sem falhas;350;896;1288
3904;Recursão;368;936;1306
3905;Cidade nas Trevas;349;903;1275
3906;Não se humilha, não;1116;926;1294
3907;Baby Shark!;409;931;1266
3908;M, o Filho do Século;330;915;1257
3909;M, o Filho do Século;346;943;1400
3910;Baby Shark!;382;925;1347
3911;Não se humilha, não;352;934;1421
3912;Orçamento sem falhas;389;934;1345
3913;Recursão;352;924;4454
3914;Baby Shark!;366;950;1456
3915;Um ano;503;988;1575
3916;Baby Shark!;384;899;1380
3917;A Guerra Pela Uber;338;929;2234
3918;Oblivion Song: Entre Dois Mundos;332;1016;1463
3919;Não se humilha, não;357;882;1385
3920;Conexões espirituais;436;1027;1372
3921;Cidade nas Trevas;300;859;1302
3922;Baby Shark!;343;738;1284
3923;Brasil: Primeiro Tempo;443;806;1434
3924;Recursão;434;954;1297
3925;A Guerra Pela Uber;356;914;1353
3926;A Guerra Pela Uber;297;912;1402
3927;Imortal;458;1049;1487
3928;A Guerra Pela Uber;322;951;1473
3929;Os segredos que guardamos;350;942;1461
3930;M, o Filho do Século;362;892;1337
3931;Minha Sombria Vanessa;200;929;1333
3932;M, o Filho do Século;333;904;1318
3933;Oblivion Song: Entre Dois Mundos;365;901;1372
3934;Baby Shark!;361;922;1279
3935;Oblivion Song: Entre Dois Mundos;326;893;1321
3936;A Guerra Pela Uber;337;900;1378
3937;Recursão;353;927;1271
3938;Cidade nas Trevas;307;899;1263
3939;Recursão;366;948;1346
3940;Os segredos que guardamos;330;897;1281
3941;Como criar em Iluminação;395;900;1367
3942;Filhotes;446;912;1294
3943;Esqueceram de Mim;418;965;1506
3944;Baby Shark!;282;918;1316
3945;Recursão;355;906;1363
3946;M, o Filho do Século;303;891;1316
3947;A Guerra Pela Uber;245;889;1258
3948;A Guerra Pela Uber;235;884;1310
3949;M, o Filho do Século;272;876;1354
3950;Orçamento sem falhas;301;872;1263
3951;Cidade nas Trevas;319;894;1282
3952;Oblivion Song: Entre Dois Mundos;385;1022;1238
3953;Orçamento sem falhas;274;877;1278
3954;Orçamento sem falhas;255;874;1206
3955;M, o Filho do Século;264;894;1272
3956;Cidade nas Trevas;206;889;1931
3957;Cowboys & Aliens;360;934;1358
3958;Baby Shark!;268;896;1315
3959;Recursão;268;922;1350
3960;A Tumba da Família de Jesus;351;1851;2302
3961;Orçamento sem falhas;297;961;1264
3962;O Rei Branco;381;1016;1585
3963;Não se humilha, não;244;1470;1373
3964;Minha Sombria Vanessa;339;922;1296
3965;Os segredos que guardamos;244;897;1312
3966;Nove Desconhecidos;406;1775;1472
3967;A guerra do Paraguai;343;923;1447
3968;Baby Shark!;242;880;1360
3969;O contorno do Sol;396;1012;1464
3970;Orçamento sem falhas;263;910;1361
3971;O Rei Fugitivo;361;887;1349
3972;Oblivion Song: Entre Dois Mundos;262;899;1305
3973;M, o Filho do Século;248;869;1300
3974;Orçamento sem falhas;366;914;1280
3975;M, o Filho do Século;244;897;1257
3976;A Guerra Pela Uber;225;940;1322
3977;Orçamento sem falhas;222;890;1254
3978;Baby Shark!;258;883;1354
3979;Recursão;240;888;1410
3980;Bichos-papões anônimos;294;931;1381
3981;Confissão;395;919;1548
3982;Orçamento sem falhas;230;901;1317
3983;Oblivion Song: Entre Dois Mundos;221;901;1303
3984;A Guerra Pela Uber;267;897;1321
3985;Egitomania: o fascinante mundo do antigo Egito, vol. 29;353;849;1347
3986;Orçamento sem falhas;216;919;1287
3987;A Guerra Pela Uber;221;881;1338
3988;Não se humilha, não;243;932;1483
3989;As Aventuras de Sherlock Holmes;311;967;1369
3990;Baby Shark!;251;914;1323
3991;Recursão;376;898;1313
3992;Minha Sombria Vanessa;347;881;64410
3993;Meditando com os anjos;564;896;1832
3994;Os segredos que guardamos;276;899;1527
3995;A Guerra Pela Uber;280;757;1390
3996;Cidade nas Trevas;297;701;1396
3997;Não se humilha, não;265;754;1387
3998;Não se humilha, não;245;702;2409
3999;Minha Sombria Vanessa;292;609;1422
4000;Minha Sombria Vanessa;317;690;1333
4001;Oblivion Song: Entre Dois Mundos;319;596;1272
4002;Crepúsculo e a História;349;652;2104
4003;Cidade nas Trevas;352;668;1356
4004;Os segredos que guardamos;297;662;1241
4005;Recursão;346;705;1277
4006;Não se humilha, não;259;683;1377
4007;A Sutil Arte de Ligar o F*da-se;349;720;1333
4008;Baby Shark!;243;660;1443
4009;M, o Filho do Século;290;610;1396
4010;Minha Sombria Vanessa;288;716;1257
4011;Recursão;288;637;1394
4012;Recursão;414;884;1458
4013;Cidade nas Trevas;286;710;1387
4014;Recursão;354;712;1315
4015;Baby Shark!;282;823;1401
4016;Minha Sombria Vanessa;299;682;1249
4017;Recursão;293;670;1241
4018;Minha Sombria Vanessa;317;651;1265
4019;Cidade nas Trevas;320;681;1262
4020;Cidade nas Trevas;291;598;1280
4021;Recursão;350;598;1331
4022;Não se humilha, não;315;629;1333
4023;Orçamento sem falhas;392;611;1344
4024;Baby Shark!;313;1411;1324
4025;As Flores do Mal;389;692;1458
4026;Baby Shark!;283;634;1320
4027;Baby Shark!;333;555;1315
4028;A Mente e o Significado da Vida;339;687;1419
4029;A história de Jesus para quem tem pressa;475;632;1559
4030;Sobre o perdão.;453;1403;1392
4031;A Jogadora de Go;594;688;1375
4032;Os segredos que guardamos;352;842;1374
4033;O Livro do Destino;359;739;1542
4034;Baby Shark!;317;638;1397
4035;Oblivion Song: Entre Dois Mundos;316;598;1316
4036;A Guerra Pela Uber;310;566;1279
4037;Minha Sombria Vanessa;326;643;1296
4038;Cidade nas Trevas;331;776;1266
4039;Minha Sombria Vanessa;291;655;1368
4040;Sal, Açúcar, Gordura;408;707;1412
4041;Oblivion Song: Entre Dois Mundos;314;695;1959
4042;Cidade nas Trevas;290;760;1356
4043;Não se humilha, não;271;654;1312
4044;Cidade nas Trevas;333;791;1361
4045;Os segredos que guardamos;358;551;2205
4046;O homem que falava de Otávia de Cádiz;425;624;1469
4047;Recursão;314;582;1376
4048;Minha Sombria Vanessa;319;646;1297
4049;Oblivion Song: Entre Dois Mundos;344;681;1381
4050;Baby Shark!;230;734;1378
